1921748035193900,FRAME,n=5736
1921748053370300,FRAME,n=5737
1921748070850800,FRAME,n=5738
1921748086922900,SAMPLES_IN,45450
1921748088877100,FRAME,n=908
1921748089088900,FRAMES_STAT,"909,909"
1921748106058200,FRAME,n=909
1921748135191300,FRAME,n=5739
1921748145633200,FRAME,n=5740
1921748163974100,FRAME,n=5741
1921748188594300,FRAME,n=5742
1921748216602100,FRAME,n=5743
1921748227804300,FRAME,n=5744
1921748245677300,FRAME,n=5745
1921748263131700,FRAME,n=5746
1921748281588300,FRAME,n=910
1921748299098800,FRAME,n=911
1921748327015300,FRAME,n=5747
1921748337062500,FRAME,n=5748
1921748354598500,FRAME,n=5749
1921748371653600,FRAME,n=5750
1921748399597900,FRAME,n=5751
1921748410054500,FRAME,n=5752
1921748428115100,FRAME,n=5753
1921748445726000,FRAME,n=5754
1921748462999300,FRAME,n=912
1921748481244300,FRAME,n=913
1921748510359300,FRAME,n=5755
1921748520656200,FRAME,n=5756
1921748542360700,FRAME,n=5757
1921748560334800,FRAME,n=5758
1921748589003600,FRAME,n=5759
1921748599561600,FRAME,n=5760
1921748621123500,FRAME,n=5761
1921748640367900,FRAME,n=5762
1921748662592900,FRAME,n=914
1921748684870200,FRAME,n=915
1921748721810200,FRAME,n=5763
1921748733647900,FRAME,n=5764
1921748759664400,FRAME,n=5765
1921748785195600,FRAME,n=5766
1921748822784800,FRAME,n=5767
1921748833513300,FRAME,n=5768
1921748852324900,FRAME,n=5769
1921748876877000,FRAME,n=5770
1921748896044700,FRAME,n=916
1921748919762400,FRAME,n=917
1921748951865100,FRAME,n=5771
1921748966045200,FRAME,n=5772
1921748990623000,FRAME,n=5773
1921749021865100,FRAME,n=5774
1921749053070000,FRAME,n=5775
1921749064252000,FRAME,n=5776
1921749083456600,FRAME,n=5777
1921749101922500,FRAME,n=5778
1921749120450400,FRAME,n=918
1921749139755900,FRAME,n=919
1921749169092300,FRAME,n=5779
1921749179684600,FRAME,n=5780
1921749198725200,FRAME,n=5781
1921749216611800,FRAME,n=5782
1921749247329100,FRAME,n=5783
1921749258298800,FRAME,n=5784
1921749277166400,FRAME,n=5785
1921749295493400,FRAME,n=5786
1921749313057300,FRAME,n=920
1921749331068900,FRAME,n=921
1921749359787600,FRAME,n=5787
1921749371028700,FRAME,n=5788
1921749389950700,FRAME,n=5789
1921749407562300,FRAME,n=5790
1921749435503900,FRAME,n=5791
1921749445850600,FRAME,n=5792
1921749463875200,FRAME,n=5793
1921749481635100,FRAME,n=5794
1921749499299800,FRAME,n=922
1921749516232700,FRAME,n=923
1921749546510100,FRAME,n=5795
1921749558096000,FRAME,n=5796
1921749576118100,FRAME,n=5797
1921749594823900,FRAME,n=5798
1921749623452000,FRAME,n=5799
1921749634520600,FRAME,n=5800
1921749652404800,FRAME,n=5801
1921749669275400,FRAME,n=5802
1921749686242800,FRAME,n=924
1921749702981200,FRAME,n=925
1921749731684400,FRAME,n=5803
1921749742389100,FRAME,n=5804
1921749760142400,FRAME,n=5805
1921749777813200,FRAME,n=5806
1921749806011200,FRAME,n=5807
1921749816185100,FRAME,n=5808
1921749833924500,FRAME,n=5809
1921749852072900,FRAME,n=5810
1921749869742200,FRAME,n=926
1921749888404400,FRAME,n=927
1921749919789000,FRAME,n=5811
1921749932601400,FRAME,n=5812
1921749957834900,FRAME,n=5813
1921749975932300,FRAME,n=5814
1921750005252500,FRAME,n=5815
1921750017604100,FRAME,n=5816
1921750036469600,FRAME,n=5817
1921750054220800,FRAME,n=5818
1921750077062100,FRAME,n=928
1921750162851000,FRAME,n=929
1921750200419300,FRAME,n=5819
1921750210813700,FRAME,n=5820
1921750228346600,FRAME,n=5821
1921750246837300,FRAME,n=5822
1921750275511200,FRAME,n=5823
1921750290650900,FRAME,n=5824
1921750313985200,FRAME,n=5825
1921750334930100,FRAME,n=5826
1921750354952500,FRAME,n=930
1921750373459800,FRAME,n=931
1921750406982500,FRAME,n=5827
1921750452451800,FRAME,n=5828
1921750471157600,FRAME,n=5829
1921750498291900,FRAME,n=5830
1921750526609500,FRAME,n=5831
1921750536279200,FRAME,n=5832
1921750557758900,FRAME,n=5833
1921750575586100,FRAME,n=5834
1921750594047000,FRAME,n=932
1921750613294100,FRAME,n=933
1921750641642600,FRAME,n=5835
1921750651686000,FRAME,n=5836
1921750669825100,FRAME,n=5837
1921750686849600,FRAME,n=5838
1921750713405300,FRAME,n=5839
1921750723986000,FRAME,n=5840
1921750742244600,FRAME,n=5841
1921750758916300,FRAME,n=5842
1921750777761100,FRAME,n=934
1921750795643100,FRAME,n=935
1921750822971800,FRAME,n=5843
1921750833942900,FRAME,n=5844
1921750851418400,FRAME,n=5845
1921750870132000,FRAME,n=5846
1921750908206400,FRAME,n=5847
1921750921436900,FRAME,n=5848
1921750945908500,FRAME,n=5849
1921750969113300,FRAME,n=5850
1921750987443600,FRAME,n=936
1921751005339200,FRAME,n=937
1921751034358600,FRAME,n=5851
1921751044690100,FRAME,n=5852
1921751062371000,FRAME,n=5853
1921751079583900,FRAME,n=5854
1921751110756900,FRAME,n=5855
1921751121533500,FRAME,n=5856
1921751139903200,FRAME,n=5857
1921751157689500,FRAME,n=5858
1921751176959800,FRAME,n=938
1921751194051700,FRAME,n=939
1921751227542400,FRAME,n=5859
1921751238474500,FRAME,n=5860
1921751257446100,FRAME,n=5861
1921751275224500,FRAME,n=5862
1921751304231800,FRAME,n=5863
1921751314360800,FRAME,n=5864
1921751332594600,FRAME,n=5865
1921751349838300,FRAME,n=5866
1921751367859400,FRAME,n=940
1921751384821600,FRAME,n=941
1921751413746900,FRAME,n=5867
1921751424956400,FRAME,n=5868
1921751443285900,FRAME,n=5869
1921751460742300,FRAME,n=5870
1921751488520700,FRAME,n=5871
1921751499153700,FRAME,n=5872
1921751517293300,FRAME,n=5873
1921751535117100,FRAME,n=5874
1921751555177800,FRAME,n=942
1921751572835000,FRAME,n=943
1921751598939800,SAMPLES_IN,293800
1921751601169100,FRAME,n=5875
1921751601487900,FRAMES_STAT,"5876,5876"
1921751612018700,FRAME,n=5876
1921751631706600,FRAME,n=5877
1921751649085500,FRAME,n=5878
1921751677524500,FRAME,n=5879
1921751688181100,FRAME,n=5880
1921751707014000,FRAME,n=5881
1921751724783200,FRAME,n=5882
1921751742034400,FRAME,n=944
1921751759458200,FRAME,n=945
1921751790038400,FRAME,n=5883
1921751802886300,FRAME,n=5884
1921751820914100,FRAME,n=5885
1921751839194500,FRAME,n=5886
1921751868332100,FRAME,n=5887
1921751882121600,FRAME,n=5888
1921751900722500,FRAME,n=5889
1921751922314600,FRAME,n=5890
1921751940418000,FRAME,n=946
1921751960654700,FRAME,n=947
1921751991941800,FRAME,n=5891
1921752006245100,FRAME,n=5892
1921752026023700,FRAME,n=5893
1921752046099100,FRAME,n=5894
1921752081371100,FRAME,n=5895
1921752096681400,FRAME,n=5896
1921752115623800,FRAME,n=5897
1921752139947900,FRAME,n=5898
1921752163564400,FRAME,n=948
1921752181593000,FRAME,n=949
1921752213344100,FRAME,n=5899
1921752224242100,FRAME,n=5900
1921752243635200,FRAME,n=5901
1921752261320400,FRAME,n=5902
1921752289648000,FRAME,n=5903
1921752300417600,FRAME,n=5904
1921752319078600,FRAME,n=5905
1921752338724900,FRAME,n=5906
1921752356465200,FRAME,n=950
1921752375012800,FRAME,n=951
1921752403218700,FRAME,n=5907
1921752414537100,FRAME,n=5908
1921752433445200,FRAME,n=5909
1921752451255000,FRAME,n=5910
1921752480799900,FRAME,n=5911
1921752491498500,FRAME,n=5912
1921752509127600,FRAME,n=5913
1921752526166200,FRAME,n=5914
1921752543940700,FRAME,n=952
1921752562401300,FRAME,n=953
1921752590552300,FRAME,n=5915
1921752602930900,FRAME,n=5916
1921752620546400,FRAME,n=5917
1921752638416000,FRAME,n=5918
1921752666950100,FRAME,n=5919
1921752677275300,FRAME,n=5920
1921752695051700,FRAME,n=5921
1921752712258900,FRAME,n=5922
1921752730460100,FRAME,n=954
1921752747308200,FRAME,n=955
1921752775648200,FRAME,n=5923
1921752786173200,FRAME,n=5924
1921752804916400,FRAME,n=5925
1921752822375100,FRAME,n=5926
1921752849747600,FRAME,n=5927
1921752860644300,FRAME,n=5928
1921752879523900,FRAME,n=5929
1921752897677400,FRAME,n=5930
1921752915403500,FRAME,n=956
1921752933133800,FRAME,n=957
1921752961413800,FRAME,n=5931
1921752972199100,FRAME,n=5932
1921752990030100,FRAME,n=5933
1921753009227700,FRAME,n=5934
1921753038091700,FRAME,n=5935
1921753048387400,FRAME,n=5936
1921753066768800,FRAME,n=5937
1921753084671300,FRAME,n=5938
1921753101948800,SAMPLES_IN,47950
1921753104195700,FRAME,n=958
1921753104527300,FRAMES_STAT,"959,959"
1921753125772200,FRAME,n=959
1921753161443800,FRAME,n=5939
1921753172687900,FRAME,n=5940
1921753195519400,FRAME,n=5941
1921753224861500,FRAME,n=5942
1921753254792400,FRAME,n=5943
1921753266006200,FRAME,n=5944
1921753284655700,FRAME,n=5945
1921753302020900,FRAME,n=5946
1921753319296900,FRAME,n=960
1921753337753200,FRAME,n=961
1921753368276700,FRAME,n=5947
1921753378760600,FRAME,n=5948
1921753396969700,FRAME,n=5949
1921753415732100,FRAME,n=5950
1921753445054700,FRAME,n=5951
1921753456037500,FRAME,n=5952
1921753474161400,FRAME,n=5953
1921753491135800,FRAME,n=5954
1921753508986000,FRAME,n=962
1921753526929300,FRAME,n=963
1921753559206300,FRAME,n=5955
1921753569476100,FRAME,n=5956
1921753588012900,FRAME,n=5957
1921753605059500,FRAME,n=5958
1921753634279900,FRAME,n=5959
1921753645190800,FRAME,n=5960
1921753664255700,FRAME,n=5961
1921753683858100,FRAME,n=5962
1921753703723900,FRAME,n=964
1921753722935700,FRAME,n=965
1921753754186000,FRAME,n=5963
1921753766206800,FRAME,n=5964
1921753788157100,FRAME,n=5965
1921753809196400,FRAME,n=5966
1921753843450400,FRAME,n=5967
1921753855271700,FRAME,n=5968
1921753877538400,FRAME,n=5969
1921753896361600,FRAME,n=5970
1921753923943400,FRAME,n=966
1921753942510100,FRAME,n=967
1921753972655300,FRAME,n=5971
1921753983827500,FRAME,n=5972
1921754002895900,FRAME,n=5973
1921754023206700,FRAME,n=5974
1921754051248100,FRAME,n=5975
1921754062359100,FRAME,n=5976
1921754080655500,FRAME,n=5977
1921754098031000,FRAME,n=5978
1921754116041100,FRAME,n=968
1921754134598000,FRAME,n=969
1921754164332500,FRAME,n=5979
1921754175965800,FRAME,n=5980
1921754195243000,FRAME,n=5981
1921754216014200,FRAME,n=5982
1921754248191800,FRAME,n=5983
1921754259263700,FRAME,n=5984
1921754277982900,FRAME,n=5985
1921754296561400,FRAME,n=5986
1921754315229700,FRAME,n=970
1921754332722600,FRAME,n=971
1921754361428900,FRAME,n=5987
1921754371970000,FRAME,n=5988
1921754390697200,FRAME,n=5989
1921754408764700,FRAME,n=5990
1921754438881600,FRAME,n=5991
1921754449664900,FRAME,n=5992
1921754468332600,FRAME,n=5993
1921754486783100,FRAME,n=5994
1921754505368800,FRAME,n=972
1921754523431000,FRAME,n=973
1921754554577800,FRAME,n=5995
1921754565126700,FRAME,n=5996
1921754584573100,FRAME,n=5997
1921754602883800,FRAME,n=5998
1921754630880000,FRAME,n=5999
1921754641709200,FRAME,n=6000
1921754659315900,FRAME,n=6001
1921754677647800,FRAME,n=6002
1921754694187500,FRAME,n=974
1921754711546400,FRAME,n=975
1921754740380400,FRAME,n=6003
1921754750765500,FRAME,n=6004
1921754768586000,FRAME,n=6005
1921754785915500,FRAME,n=6006
1921754815723500,FRAME,n=6007
1921754827293800,FRAME,n=6008
1921754844840700,FRAME,n=6009
1921754863379700,FRAME,n=6010
1921754881898600,FRAME,n=976
1921754899963400,FRAME,n=977
1921754928220500,FRAME,n=6011
1921754939234300,FRAME,n=6012
1921754957260300,FRAME,n=6013
1921754975693300,FRAME,n=6014
1921755004103900,FRAME,n=6015
1921755016676100,FRAME,n=6016
1921755034698400,FRAME,n=6017
1921755051783600,FRAME,n=6018
1921755071169700,FRAME,n=978
1921755097843500,FRAME,n=979
1921755134836700,FRAME,n=6019
1921755145475200,FRAME,n=6020
1921755163963100,FRAME,n=6021
1921755185157800,FRAME,n=6022
1921755214136600,FRAME,n=6023
1921755229820800,FRAME,n=6024
1921755251314100,FRAME,n=6025
1921755271178300,FRAME,n=6026
1921755292675300,FRAME,n=980
1921755313192300,FRAME,n=981
1921755351494500,FRAME,n=6027
1921755368270200,FRAME,n=6028
1921755394144000,FRAME,n=6029
1921755422847400,FRAME,n=6030
1921755470442100,FRAME,n=6031
1921755481709100,FRAME,n=6032
1921755500544000,FRAME,n=6033
1921755519374600,FRAME,n=6034
1921755538647900,FRAME,n=982
1921755556838800,FRAME,n=983
1921755589597300,FRAME,n=6035
1921755600767400,FRAME,n=6036
1921755619490500,FRAME,n=6037
1921755637507500,FRAME,n=6038
1921755667458400,FRAME,n=6039
1921755679299500,FRAME,n=6040
1921755697882300,FRAME,n=6041
1921755715166100,FRAME,n=6042
1921755732858700,FRAME,n=984
1921755749992300,FRAME,n=985
1921755777693900,FRAME,n=6043
1921755792711300,FRAME,n=6044
1921755834807400,FRAME,n=6045
1921755863989300,FRAME,n=6046
1921755900456500,FRAME,n=6047
1921755911566700,FRAME,n=6048
1921755931897700,FRAME,n=6049
1921755952141000,FRAME,n=6050
1921755975409200,FRAME,n=986
1921756001330600,FRAME,n=987
1921756034828900,FRAME,n=6051
1921756049927400,FRAME,n=6052
1921756071468600,FRAME,n=6053
1921756093307100,FRAME,n=6054
1921756130738300,FRAME,n=6055
1921756144147200,FRAME,n=6056
1921756168090600,FRAME,n=6057
1921756187612400,FRAME,n=6058
1921756207969500,FRAME,n=988
1921756239151900,FRAME,n=989
1921756270254900,FRAME,n=6059
1921756281734200,FRAME,n=6060
1921756301049000,FRAME,n=6061
1921756319828100,FRAME,n=6062
1921756349087500,FRAME,n=6063
1921756360875500,FRAME,n=6064
1921756379412800,FRAME,n=6065
1921756397226700,FRAME,n=6066
1921756415294300,FRAME,n=990
1921756433521800,FRAME,n=991
1921756461332000,FRAME,n=6067
1921756472425900,FRAME,n=6068
1921756491337300,FRAME,n=6069
1921756509059500,FRAME,n=6070
1921756537862500,FRAME,n=6071
1921756548033400,FRAME,n=6072
1921756567917900,FRAME,n=6073
1921756584897000,FRAME,n=6074
1921756602292400,FRAME,n=992
1921756619598800,FRAME,n=993
1921756646295400,SAMPLES_IN,303800
1921756648041000,FRAME,n=6075
1921756648229500,FRAMES_STAT,"6076,6076"
1921756658722800,FRAME,n=6076
1921756677357200,FRAME,n=6077
1921756695202000,FRAME,n=6078
1921756725634400,FRAME,n=6079
1921756736233500,FRAME,n=6080
1921756754126100,FRAME,n=6081
1921756771557600,FRAME,n=6082
1921756788926900,FRAME,n=994
1921756806645800,FRAME,n=995
1921756836091300,FRAME,n=6083
1921756846191300,FRAME,n=6084
1921756864568700,FRAME,n=6085
1921756881741000,FRAME,n=6086
1921756909583000,FRAME,n=6087
1921756920601600,FRAME,n=6088
1921756939183400,FRAME,n=6089
1921756960022100,FRAME,n=6090
1921756977562300,FRAME,n=996
1921756995289900,FRAME,n=997
1921757028075900,FRAME,n=6091
1921757039175400,FRAME,n=6092
1921757057540500,FRAME,n=6093
1921757074830800,FRAME,n=6094
1921757102167300,FRAME,n=6095
1921757112835800,FRAME,n=6096
1921757130769700,FRAME,n=6097
1921757148074500,FRAME,n=6098
1921757165689900,FRAME,n=998
1921757183916200,FRAME,n=999
1921757211411600,FRAME,n=6099
1921757265828700,FRAME,n=6100
1921757285524200,FRAME,n=6101
1921757304028700,FRAME,n=6102
1921757332843500,FRAME,n=6103
1921757345431700,FRAME,n=6104
1921757365397000,FRAME,n=6105
1921757386033100,FRAME,n=6106
1921757404361600,FRAME,n=1000
1921757425365600,FRAME,n=1001
1921757455113200,FRAME,n=6107
1921757467773200,FRAME,n=6108
1921757488655400,FRAME,n=6109
1921757517146700,FRAME,n=6110
1921757545795200,FRAME,n=6111
1921757556525300,FRAME,n=6112
1921757576726800,FRAME,n=6113
1921757596254700,FRAME,n=6114
1921757617518300,FRAME,n=1002
1921757640077900,FRAME,n=1003
1921757669712700,FRAME,n=6115
1921757682694500,FRAME,n=6116
1921757711266800,FRAME,n=6117
1921757733967400,FRAME,n=6118
1921757765800100,FRAME,n=6119
1921757776798000,FRAME,n=6120
1921757794654900,FRAME,n=6121
1921757813188900,FRAME,n=6122
1921757831805200,FRAME,n=1004
1921757851582800,FRAME,n=1005
1921757894492200,FRAME,n=6123
1921757905787600,FRAME,n=6124
1921757925166100,FRAME,n=6125
1921757947500200,FRAME,n=6126
1921757984685300,FRAME,n=6127
1921757999881800,FRAME,n=6128
1921758032944800,FRAME,n=6129
1921758063629100,FRAME,n=6130
1921758091799800,FRAME,n=1006
1921758112755600,SAMPLES_IN,50400
1921758114514300,FRAME,n=1007
1921758114711800,FRAMES_STAT,"1008,1008"
1921758158937800,FRAME,n=6131
1921758171514000,FRAME,n=6132
1921758197739100,FRAME,n=6133
1921758223616700,FRAME,n=6134
1921758259376400,FRAME,n=6135
1921758270529900,FRAME,n=6136
1921758289335000,FRAME,n=6137
1921758307482400,FRAME,n=6138
1921758325027300,FRAME,n=1008
1921758343457800,FRAME,n=1009
1921758374312600,FRAME,n=6139
1921758384826400,FRAME,n=6140
1921758403214500,FRAME,n=6141
1921758421708200,FRAME,n=6142
1921758449989800,FRAME,n=6143
1921758464060000,FRAME,n=6144
1921758487913100,FRAME,n=6145
1921758511294600,FRAME,n=6146
1921758540166300,FRAME,n=1010
1921758559221800,FRAME,n=1011
1921758596226300,FRAME,n=6147
1921758610361400,FRAME,n=6148
1921758631935100,FRAME,n=6149
1921758655777700,FRAME,n=6150
1921758693378300,FRAME,n=6151
1921758705764000,FRAME,n=6152
1921758724989700,FRAME,n=6153
1921758745611600,FRAME,n=6154
1921758768030000,FRAME,n=1012
1921758793392200,FRAME,n=1013
1921758827687700,FRAME,n=6155
1921758838911500,FRAME,n=6156
1921758857152200,FRAME,n=6157
1921758878406500,FRAME,n=6158
1921758911932100,FRAME,n=6159
1921758922586900,FRAME,n=6160
1921758943816900,FRAME,n=6161
1921758962365500,FRAME,n=6162
1921758980125700,FRAME,n=1014
1921758998014500,FRAME,n=1015
1921759027871100,FRAME,n=6163
1921759038951000,FRAME,n=6164
1921759057471300,FRAME,n=6165
1921759080143500,FRAME,n=6166
1921759109305800,FRAME,n=6167
1921759122703000,FRAME,n=6168
1921759145395700,FRAME,n=6169
1921759166317900,FRAME,n=6170
1921759185018400,FRAME,n=1016
1921759203651400,FRAME,n=1017
1921759232889700,FRAME,n=6171
1921759245102700,FRAME,n=6172
1921759265986800,FRAME,n=6173
1921759285489600,FRAME,n=6174
1921759316656600,FRAME,n=6175
1921759327633600,FRAME,n=6176
1921759351596900,FRAME,n=6177
1921759371889400,FRAME,n=6178
1921759393227100,FRAME,n=1018
1921759416491000,FRAME,n=1019
1921759449313800,FRAME,n=6179
1921759461788800,FRAME,n=6180
1921759482230200,FRAME,n=6181
1921759500715900,FRAME,n=6182
1921759542240800,FRAME,n=6183
1921759553259400,FRAME,n=6184
1921759573806400,FRAME,n=6185
1921759593179400,FRAME,n=6186
1921759611712700,FRAME,n=1020
1921759630751900,FRAME,n=1021
1921759661738500,FRAME,n=6187
1921759672260200,FRAME,n=6188
1921759691476900,FRAME,n=6189
1921759710222000,FRAME,n=6190
1921759739366900,FRAME,n=6191
1921759750623100,FRAME,n=6192
1921759770218200,FRAME,n=6193
1921759789167000,FRAME,n=6194
1921759806968500,FRAME,n=1022
1921759825762800,FRAME,n=1023
1921759857397100,FRAME,n=6195
1921759869886300,FRAME,n=6196
1921759894046500,FRAME,n=6197
1921759921114200,FRAME,n=6198
1921759971210100,FRAME,n=6199
1921759986346000,FRAME,n=6200
1921760020837800,FRAME,n=6201
1921760049846900,FRAME,n=6202
1921760075343500,FRAME,n=1024
1921760104764100,FRAME,n=1025
1921760143771400,FRAME,n=6203
1921760159745100,FRAME,n=6204
1921760182084000,FRAME,n=6205
1921760201826900,FRAME,n=6206
1921760237883000,FRAME,n=6207
1921760252221100,FRAME,n=6208
1921760275046100,FRAME,n=6209
1921760293940200,FRAME,n=6210
1921760313559600,FRAME,n=1026
1921760334455900,FRAME,n=1027
1921760366967000,FRAME,n=6211
1921760380633900,FRAME,n=6212
1921760402345500,FRAME,n=6213
1921760424868600,FRAME,n=6214
1921760459926800,FRAME,n=6215
1921760472993900,FRAME,n=6216
1921760495327200,FRAME,n=6217
1921760515030400,FRAME,n=6218
1921760532714500,FRAME,n=1028
1921760550958500,FRAME,n=1029
1921760584630700,FRAME,n=6219
1921760595885100,FRAME,n=6220
1921760614368500,FRAME,n=6221
1921760632537900,FRAME,n=6222
1921760661027100,FRAME,n=6223
1921760672428000,FRAME,n=6224
1921760693290100,FRAME,n=6225
1921760727307500,FRAME,n=6226
1921760762446800,FRAME,n=1030
1921760816000600,FRAME,n=1031
1921760944260600,FRAME,n=6227
1921760961946000,FRAME,n=6228
1921761031700300,FRAME,n=6229
1921761083045500,FRAME,n=6230
1921761158430800,FRAME,n=6231
1921761187854100,FRAME,n=6232
1921761210998300,FRAME,n=6233
1921761231983500,FRAME,n=6234
1921761261121100,FRAME,n=1032
1921761312100100,FRAME,n=1033
1921761370485000,FRAME,n=6235
1921761391473500,FRAME,n=6236
1921761435387100,FRAME,n=6237
1921761460547100,FRAME,n=6238
1921761510492100,FRAME,n=6239
1921761528825900,FRAME,n=6240
1921761557478400,FRAME,n=6241
1921761587208700,FRAME,n=6242
1921761622012900,FRAME,n=1034
1921761648983500,FRAME,n=1035
1921761725701600,SAMPLES_IN,312200
1921761729431300,FRAME,n=6243
1921761729930900,FRAMES_STAT,"6244,6244"
1921761774991500,FRAME,n=6244
1921761825194200,FRAME,n=6245
1921761884016800,FRAME,n=6246
1921761959378500,FRAME,n=6247
1921761985488900,FRAME,n=6248
1921762044757500,FRAME,n=6249
1921762083200900,FRAME,n=6250
1921762116158000,FRAME,n=1036
1921762167926700,FRAME,n=1037
1921762264660700,FRAME,n=6251
1921762286334100,FRAME,n=6252
1921762325359700,FRAME,n=6253
1921762360098100,FRAME,n=6254
1921762400440200,FRAME,n=6255
1921762420023900,FRAME,n=6256
1921762443314700,FRAME,n=6257
1921762462913900,FRAME,n=6258
1921762495335700,FRAME,n=1038
1921762529509500,FRAME,n=1039
1921762575361100,FRAME,n=6259
1921762595429100,FRAME,n=6260
1921762621370300,FRAME,n=6261
1921762661693500,FRAME,n=6262
1921762707327200,FRAME,n=6263
1921762721336700,FRAME,n=6264
1921762742278600,FRAME,n=6265
1921762763927000,FRAME,n=6266
